	0
loss	"[0.50980025 0.4461088  0.43066191 0.41650026 0.40974942 0.39828819
 0.39116422 0.37621049 0.36613037 0.35406325 0.33957266 0.3291032
 0.31734583 0.30430898 0.30277751 0.28567337 0.28000116 0.27369997
 0.25591095 0.25663923 0.24946568 0.24184788 0.23552216 0.23508701
 0.22829726 0.22411776 0.21760914 0.21674148 0.20348802 0.20136965
 0.20464503 0.19459916 0.19161503 0.18757028 0.18702085 0.18633242
 0.188312   0.18202883 0.18143016 0.17903402 0.17386259 0.17027961
 0.16709535 0.17270486 0.16406128 0.16290109 0.16256805 0.1581672
 0.15831377 0.16019977]"
binary_crossentropy	"[0.50781572 0.44387415 0.42813715 0.4135702  0.40633675 0.39423472
 0.38642585 0.37068999 0.35972482 0.34679693 0.33141133 0.32007653
 0.30749774 0.29364511 0.29146537 0.27370673 0.26748341 0.26062307
 0.24235754 0.2426383  0.23504528 0.22700588 0.22026083 0.21942003
 0.2122539  0.2078324  0.20110649 0.19992073 0.1863669  0.18383792
 0.18680117 0.17642145 0.17313454 0.16874054 0.16790721 0.16687927
 0.16842389 0.16190118 0.16102204 0.15826322 0.15291522 0.14914852
 0.14570828 0.151003   0.14210841 0.14074546 0.14020114 0.13564269
 0.13556023 0.13719547]"
auc	"[0.72250855 0.78075033 0.79872179 0.81479424 0.82301271 0.8349036
 0.84280717 0.85717571 0.86681914 0.87816101 0.88952309 0.89828163
 0.90682405 0.91572094 0.91661495 0.92794615 0.93138528 0.9346832
 0.94445282 0.94357693 0.94710857 0.95095444 0.95400083 0.95450759
 0.95716    0.95954251 0.96166801 0.96208113 0.9671855  0.96833509
 0.96688354 0.97000211 0.97151524 0.97302377 0.97316259 0.97325349
 0.97293854 0.97489792 0.97523957 0.97586912 0.97786486 0.97871202
 0.97982895 0.97786057 0.9801988  0.98092484 0.98136681 0.9821285
 0.98220193 0.98140007]"
auc_1	"[0.89776891 0.92096591 0.92761308 0.93460667 0.93701303 0.94404161
 0.94445252 0.95065546 0.95485586 0.95860589 0.96334821 0.96579868
 0.9690305  0.97331876 0.97281742 0.97695357 0.97815639 0.97954071
 0.9829284  0.98203081 0.98339111 0.98459673 0.98546946 0.98559988
 0.98637688 0.98770213 0.98800135 0.98785472 0.98976386 0.99038261
 0.98962498 0.99033314 0.99109852 0.99145186 0.99139315 0.99134445
 0.99151361 0.99200439 0.99207205 0.99230736 0.99322802 0.99328601
 0.99370563 0.99280328 0.99337363 0.99394512 0.99431455 0.99427509
 0.99430186 0.9938544 ]"
val_loss	"[0.43866326 0.42369138 0.41592079 0.54441831 0.4727589  0.45213024
 0.38090627 0.40660985 0.40486157 0.4973029  0.41069664 0.48935582
 0.48961752 0.38430148 0.5357775  0.67353262 0.38528639 0.45283866
 0.42979253 0.46626109 0.45633976 0.52046978 0.39847537 0.55535213
 0.64540275 0.53445363 0.47127704 0.46244454 0.60974438 0.48438708
 0.64122073 0.43283783 0.46144886 0.50223159 0.59723818 0.46021715
 0.72001924 0.48577435 0.4786688  0.65174913 0.4729788  0.41755257
 0.64769207 0.635349   0.60563951 0.66176731 0.60942139 0.56922832
 0.70747548 0.49094904]"
val_binary_crossentropy	"[0.43654868 0.4213326  0.41320917 0.54127049 0.46904668 0.44775566
 0.37578458 0.40064591 0.39804372 0.48957527 0.40211663 0.47993165
 0.47931427 0.37333891 0.52406263 0.66130936 0.37248534 0.4394995
 0.41599178 0.45204031 0.44168502 0.505409   0.38299939 0.53945893
 0.62921697 0.518067   0.4546299  0.44545275 0.59243971 0.46663865
 0.62321764 0.41449404 0.44274539 0.48324233 0.57795513 0.44053495
 0.70001507 0.46549004 0.45804527 0.63086009 0.45195103 0.39629447
 0.62609249 0.61352444 0.58355707 0.639498   0.58695483 0.54659098
 0.68457454 0.46776959]"
val_auc	"[0.81121314 0.82736593 0.84284121 0.83822703 0.80607319 0.82142496
 0.85374302 0.85594022 0.86414558 0.8559618  0.86461484 0.86465627
 0.85278034 0.85390216 0.84457415 0.84893471 0.86076349 0.83827013
 0.84948361 0.85900474 0.85007721 0.86513054 0.87391967 0.83107966
 0.84105939 0.86125004 0.85826266 0.86519194 0.8367793  0.85973775
 0.82726145 0.86682868 0.86253029 0.86827636 0.85436153 0.86485624
 0.83856785 0.85868716 0.85578763 0.84749115 0.85412276 0.86820918
 0.83868057 0.83425122 0.84600699 0.8351351  0.84885681 0.85277623
 0.82972401 0.85622877]"
val_auc_1	"[0.93482471 0.9387269  0.94727457 0.9414959  0.93052161 0.94009888
 0.94897103 0.95139968 0.95257419 0.95031726 0.95376867 0.95325494
 0.94841456 0.94814861 0.94508153 0.94241762 0.95082951 0.94207251
 0.94565481 0.9505403  0.94588417 0.95438838 0.95748866 0.9371224
 0.93811464 0.94996542 0.94997668 0.95287776 0.93531376 0.94906008
 0.93321735 0.95345294 0.95018131 0.95075059 0.94190979 0.95168906
 0.9315998  0.94945151 0.94589448 0.93676096 0.94793272 0.95298421
 0.93329626 0.93090045 0.93721181 0.93121302 0.93811309 0.94163156
 0.92550504 0.94203585]"
auc_test	0.8560251090541546
auprc_test	0.9576761705703161
